,gameid,blue_datacompleteness,blue_url,league,blue_year,blue_split,blue_playoffs,date,blue_game,blue_patch,blue_participantid,blue_side,blue_position,blue_playername,blue_playerid,blue_teamname,blue_teamid,blue_champion,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_result,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_doublekills,blue_triplekills,blue_quadrakills,blue_pentakills,blue_firstblood,blue_firstbloodkill,blue_firstbloodassist,blue_firstbloodvictim,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_elementaldrakes,blue_opp_elementaldrakes,blue_infernals,blue_mountains,blue_clouds,blue_oceans,blue_chemtechs,blue_hextechs,blue_dragons (type unknown),blue_elders,blue_opp_elders,blue_firstherald,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_firstbaron,blue_barons,blue_opp_barons,blue_atakhans,blue_opp_atakhans,blue_firsttower,blue_towers,blue_opp_towers,blue_firstmidtower,blue_firsttothreetowers,blue_turretplates,blue_opp_turretplates,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damageshare,blue_damagetakenperminute,blue_damagemitigatedperminute,blue_damagetotowers,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_earnedgoldshare,blue_goldspent,blue_gspd,blue_gpr,blue_total cs,blue_minionkills,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,blue_cspm,blue_goldat10,blue_xpat10,blue_csat10,blue_opp_goldat10,blue_opp_xpat10,blue_opp_csat10,blue_golddiffat10,blue_xpdiffat10,blue_csdiffat10,blue_killsat10,blue_assistsat10,blue_deathsat10,blue_opp_killsat10,blue_opp_assistsat10,blue_opp_deathsat10,blue_goldat15,blue_xpat15,blue_csat15,blue_opp_goldat15,blue_opp_xpat15,blue_opp_csat15,blue_golddiffat15,blue_xpdiffat15,blue_csdiffat15,blue_killsat15,blue_assistsat15,blue_deathsat15,blue_opp_killsat15,blue_opp_assistsat15,blue_opp_deathsat15,blue_goldat20,blue_xpat20,blue_csat20,blue_opp_goldat20,blue_opp_xpat20,blue_opp_csat20,blue_golddiffat20,blue_xpdiffat20,blue_csdiffat20,blue_killsat20,blue_assistsat20,blue_deathsat20,blue_opp_killsat20,blue_opp_assistsat20,blue_opp_deathsat20,blue_goldat25,blue_xpat25,blue_csat25,blue_opp_goldat25,blue_opp_xpat25,blue_opp_csat25,blue_golddiffat25,blue_xpdiffat25,blue_csdiffat25,blue_killsat25,blue_assistsat25,blue_deathsat25,blue_opp_killsat25,blue_opp_assistsat25,blue_opp_deathsat25,red_datacompleteness,red_url,red_year,red_split,red_playoffs,red_game,red_patch,red_participantid,red_side,red_position,red_playername,red_playerid,red_teamname,red_teamid,red_champion,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_result,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_doublekills,red_triplekills,red_quadrakills,red_pentakills,red_firstblood,red_firstbloodkill,red_firstbloodassist,red_firstbloodvictim,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_elementaldrakes,red_opp_elementaldrakes,red_infernals,red_mountains,red_clouds,red_oceans,red_chemtechs,red_hextechs,red_dragons (type unknown),red_elders,red_opp_elders,red_firstherald,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_firstbaron,red_barons,red_opp_barons,red_atakhans,red_opp_atakhans,red_firsttower,red_towers,red_opp_towers,red_firstmidtower,red_firsttothreetowers,red_turretplates,red_opp_turretplates,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damageshare,red_damagetakenperminute,red_damagemitigatedperminute,red_damagetotowers,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_earnedgoldshare,red_goldspent,red_gspd,red_gpr,red_total cs,red_minionkills,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,red_cspm,red_goldat10,red_xpat10,red_csat10,red_opp_goldat10,red_opp_xpat10,red_opp_csat10,red_golddiffat10,red_xpdiffat10,red_csdiffat10,red_killsat10,red_assistsat10,red_deathsat10,red_opp_killsat10,red_opp_assistsat10,red_opp_deathsat10,red_goldat15,red_xpat15,red_csat15,red_opp_goldat15,red_opp_xpat15,red_opp_csat15,red_golddiffat15,red_xpdiffat15,red_csdiffat15,red_killsat15,red_assistsat15,red_deathsat15,red_opp_killsat15,red_opp_assistsat15,red_opp_deathsat15,red_goldat20,red_xpat20,red_csat20,red_opp_goldat20,red_opp_xpat20,red_opp_csat20,red_golddiffat20,red_xpdiffat20,red_csdiffat20,red_killsat20,red_assistsat20,red_deathsat20,red_opp_killsat20,red_opp_assistsat20,red_opp_deathsat20,red_goldat25,red_xpat25,red_csat25,red_opp_goldat25,red_opp_xpat25,red_opp_csat25,red_golddiffat25,red_xpdiffat25,red_csdiffat25,red_killsat25,red_assistsat25,red_deathsat25,red_opp_killsat25,red_opp_assistsat25,red_opp_deathsat25
10,LOLTMNT03_181730,complete,,LCKC,2025,Kickoff,0,2025-01-13 10:53:41,2,15.01,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Skarner,Viktor,Ashe,Caitlyn,Xayah,K'Sante,Akali,Wukong,Smolder,Maokai,1668,0,3,12,6,3,12,0.0,0.0,0.0,0.0,1.0,,,,0.1079,0.5396,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0,52313,1881.7626,,3284.7482,2734.2086,1278.0,83,2.9856,35,1.259,34,189,6.7986,42209,23817,856.7266,,41325,-0.145822,-1.54,,750.0,171,,,33.1295,15210.0,18216.0,323.0,15860.0,19230.0,341.0,-650.0,-1014.0,-18.0,1.0,1.0,1.0,1.0,0.0,1.0,22893.0,28345.0,527.0,23915.0,30499.0,552.0,-1022.0,-2154.0,-25.0,1.0,1.0,1.0,1.0,0.0,1.0,32120.0,42389.0,722.0,32199.0,40906.0,723.0,-79.0,1483.0,-1.0,3.0,6.0,1.0,1.0,0.0,3.0,39194.0,51665.0,879.0,43926.0,54292.0,887.0,-4732.0,-2627.0,-8.0,3.0,6.0,6.0,6.0,11.0,3.0,complete,,2025,Kickoff,0,2,15.01,200,Red,team,,,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,,Zyra,Kalista,Corki,Miss Fortune,Jhin,Yone,Sejuani,Rumble,Poppy,Kai'Sa,1668,1,12,3,27,12,3,2.0,0.0,0.0,0.0,0.0,,,,0.4317,0.5396,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,64449,2318.3094,,3214.3525,3066.9424,25534.0,89,3.2014,31,1.1151,31,208,7.482,54879,36487,1312.482,,47825,0.145822,1.54,,766.0,191,,,34.4245,15860.0,19230.0,341.0,15210.0,18216.0,323.0,650.0,1014.0,18.0,1.0,0.0,1.0,1.0,1.0,1.0,23915.0,30499.0,552.0,22893.0,28345.0,527.0,1022.0,2154.0,25.0,1.0,0.0,1.0,1.0,1.0,1.0,32199.0,40906.0,723.0,32120.0,42389.0,722.0,79.0,-1483.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,43926.0,54292.0,887.0,39194.0,51665.0,879.0,4732.0,2627.0,8.0,6.0,11.0,3.0,3.0,6.0,6.0
11,11716-11716_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,LPL,2025,Split 1,0,2025-01-13 11:33:45,3,15.01,100,Blue,team,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,,Sejuani,Nocturne,Poppy,Udyr,Lulu,Ashe,Braum,Yone,Volibear,Jax,1793,0,9,17,25,9,17,,,,,0.0,,,,0.3012,0.8701,0.0,0.0,4.0,,,,,,,,,0.0,,,,0.0,1.0,4.0,2.0,,0.0,1.0,,,1.0,3.0,8.0,,,,,0.0,1.0,61134,2045.7557,,4215.159,,,86,2.8779,46,1.5393,30,240,8.0312,50812,31145,1042.2197,,47991,-0.116393,,,,184,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,2025,Split 1,0,3,15.01,200,Red,team,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,,Skarner,Renata Glasc,Ambessa,Zac,Zyra,Viktor,Xin Zhao,Varus,Karma,Gragas,1793,1,17,9,51,17,9,,,,,1.0,,,,0.5689,0.8701,1.0,4.0,0.0,,,,,,,,,4.0,,,,1.0,0.0,2.0,4.0,,1.0,0.0,,,0.0,8.0,3.0,,,,,1.0,0.0,92543,3096.8098,,3354.9805,,,108,3.6141,33,1.1043,41,239,7.9978,60385,40718,1362.5655,,53922,0.116393,,,,211,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,LOLTMNT03_181763,complete,,LCKC,2025,Kickoff,0,2025-01-13 11:42:55,3,15.01,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Skarner,Viktor,Renekton,Neeko,Pyke,Corki,Ashe,Lee Sin,Braum,Ornn,1871,0,4,14,10,4,14,0.0,0.0,0.0,0.0,0.0,,,,0.1283,0.5772,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,6.0,3.0,0.0,1.0,60418,1937.5094,,3425.2913,3245.8044,7507.0,100,3.2068,32,1.0262,36,208,6.6702,50921,30459,976.7718,,48583,-0.0217239,0.17,,829.0,209,,,33.287,15584.0,19756.0,357.0,15499.0,20078.0,370.0,85.0,-322.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,23762.0,30431.0,563.0,23398.0,30672.0,573.0,364.0,-241.0,-10.0,0.0,0.0,1.0,1.0,2.0,0.0,32943.0,40880.0,729.0,30778.0,40258.0,730.0,2165.0,622.0,-1.0,2.0,4.0,2.0,2.0,5.0,2.0,40192.0,50080.0,881.0,40918.0,53099.0,908.0,-726.0,-3019.0,-27.0,3.0,8.0,5.0,5.0,13.0,3.0,complete,,2025,Kickoff,0,3,15.01,200,Red,team,,,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,,Zyra,Ambessa,Galio,Gnar,Renata Glasc,Kalista,Xin Zhao,Taliyah,Gragas,Taric,1871,1,14,4,41,14,4,2.0,1.0,0.0,0.0,1.0,,,,0.449,0.5772,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,3.0,6.0,1.0,0.0,78126,2505.3768,,3291.0208,3433.7894,18161.0,92,2.9503,43,1.3789,39,245,7.8568,57480,37018,1187.1085,,49650,0.0217239,-0.17,,862.0,220,,,34.698,15499.0,20078.0,370.0,15584.0,19756.0,357.0,-85.0,322.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23398.0,30672.0,573.0,23762.0,30431.0,563.0,-364.0,241.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,30778.0,40258.0,730.0,32943.0,40880.0,729.0,-2165.0,-622.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,40918.0,53099.0,908.0,40192.0,50080.0,881.0,726.0,3019.0,27.0,5.0,13.0,3.0,3.0,8.0,5.0
13,11716-11716_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,LPL,2025,Split 1,0,2025-01-13 12:27:12,4,15.01,100,Blue,team,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,,Udyr,Maokai,Caitlyn,Renata Glasc,Pyke,Ambessa,Sylas,Sejuani,Lulu,Twitch,2451,0,14,16,32,14,16,,,,,0.0,,,,0.3427,0.7099,0.0,2.0,4.0,,,,,,,,,2.0,,,,1.0,0.0,2.0,4.0,,1.0,2.0,,,0.0,4.0,10.0,,,,,0.0,1.0,110694,2709.7674,,3800.0,,,144,3.5251,55,1.3464,59,313,7.6622,70315,43937,1075.5692,,67930,-0.00506589,,,,274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11716,2025,Split 1,0,4,15.01,200,Red,team,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,,Skarner,Miss Fortune,Nocturne,Draven,Nautilus,Poppy,Azir,Viego,Jinx,Blitzcrank,2451,1,15,14,47,15,14,,,,,1.0,,,,0.3672,0.7099,1.0,4.0,2.0,,,,,,,,,4.0,,,,0.0,1.0,4.0,2.0,,2.0,1.0,,,1.0,10.0,4.0,,,,,1.0,0.0,116809,2859.4614,,3917.6499,,,168,4.1126,62,1.5177,75,360,8.8127,76922,50544,1237.3072,,68275,0.00506589,,,,302,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LOLTMNT03_182166,complete,,LCKC,2025,Kickoff,0,2025-01-14 08:05:46,1,15.01,100,Blue,team,,,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,,Nocturne,K'Sante,Sejuani,Leona,Braum,Corki,Zyra,Varus,Nautilus,Gragas,1570,0,3,18,8,3,18,0.0,0.0,0.0,0.0,0.0,,,,0.1146,0.8025,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,50558,1932.1529,,3024.1146,2280.2293,112.0,87,3.3248,35,1.3376,33,184,7.0318,39533,22141,846.1529,,38258,-0.161402,-3.02,,670.0,164,,,31.8726,14365.0,18106.0,311.0,16223.0,19656.0,337.0,-1858.0,-1550.0,-26.0,0.0,0.0,2.0,2.0,3.0,0.0,22536.0,28523.0,507.0,24982.0,31276.0,548.0,-2446.0,-2753.0,-41.0,1.0,2.0,3.0,3.0,3.0,1.0,31589.0,41497.0,681.0,36194.0,44551.0,740.0,-4605.0,-3054.0,-59.0,3.0,8.0,8.0,8.0,18.0,3.0,38517.0,51516.0,823.0,49662.0,59199.0,927.0,-11145.0,-7683.0,-104.0,3.0,8.0,14.0,14.0,33.0,3.0,complete,,2025,Kickoff,0,1,15.01,200,Red,team,,,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,,Viktor,Skarner,Kalista,Renekton,Ambessa,Ashe,Azir,Viego,Ornn,Rell,1570,1,18,3,48,18,3,4.0,0.0,0.0,0.0,1.0,,,,0.6879,0.8025,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,67866,2593.6051,,3624.535,3648.4204,25968.0,88,3.3631,45,1.7197,38,230,8.7898,53604,36212,1383.8981,,44975,0.161402,3.02,,743.0,203,,,36.1529,16223.0,19656.0,337.0,14365.0,18106.0,311.0,1858.0,1550.0,26.0,2.0,3.0,0.0,0.0,0.0,2.0,24982.0,31276.0,548.0,22536.0,28523.0,507.0,2446.0,2753.0,41.0,3.0,3.0,1.0,1.0,2.0,3.0,36194.0,44551.0,740.0,31589.0,41497.0,681.0,4605.0,3054.0,59.0,8.0,18.0,3.0,3.0,8.0,8.0,49662.0,59199.0,927.0,38517.0,51516.0,823.0,11145.0,7683.0,104.0,14.0,33.0,3.0,3.0,8.0,14.0
15,LOLTMNT03_182173,complete,,LCKC,2025,Kickoff,0,2025-01-14 08:53:02,2,15.01,100,Blue,team,,,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,,Poppy,Kindred,K'Sante,Braum,Xin Zhao,Kalista,Vi,Aurora,Leona,Camille,1737,1,9,6,22,9,6,1.0,0.0,0.0,0.0,1.0,,,,0.3109,0.5181,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,48168,1663.8342,,2796.5112,2859.7927,23365.0,102,3.5233,52,1.7962,40,284,9.81,54744,35649,1231.399,,46983,0.0653911,1.04,,820.0,213,,,35.6822,14691.0,18327.0,297.0,14676.0,18708.0,308.0,15.0,-381.0,-11.0,1.0,2.0,0.0,0.0,0.0,1.0,23627.0,29296.0,504.0,22088.0,29403.0,491.0,1539.0,-107.0,13.0,2.0,5.0,0.0,0.0,0.0,2.0,33747.0,41543.0,704.0,30484.0,40593.0,663.0,3263.0,950.0,41.0,3.0,7.0,2.0,2.0,4.0,3.0,42708.0,52793.0,895.0,39441.0,52522.0,841.0,3267.0,271.0,54.0,4.0,9.0,5.0,5.0,15.0,4.0,complete,,2025,Kickoff,0,2,15.01,200,Red,team,,,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,,Skarner,Viktor,Nocturne,Renekton,Pyke,Caitlyn,Neeko,Ambessa,Orianna,Wukong,1737,0,6,9,18,6,9,0.0,0.0,0.0,0.0,0.0,,,,0.2073,0.5181,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,1.0,45531,1572.7461,,2440.2763,1903.7997,2000.0,104,3.5924,44,1.5199,39,255,8.8083,45495,26400,911.9171,,44008,-0.0653911,-1.04,,772.0,176,,,32.7461,14676.0,18708.0,308.0,14691.0,18327.0,297.0,-15.0,381.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,22088.0,29403.0,491.0,23627.0,29296.0,504.0,-1539.0,107.0,-13.0,0.0,0.0,2.0,2.0,5.0,0.0,30484.0,40593.0,663.0,33747.0,41543.0,704.0,-3263.0,-950.0,-41.0,2.0,4.0,3.0,3.0,7.0,2.0,39441.0,52522.0,841.0,42708.0,52793.0,895.0,-3267.0,-271.0,-54.0,5.0,15.0,4.0,4.0,9.0,5.0
16,11717-11717_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 09:27:56,1,15.01,100,Blue,team,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,,Skarner,Nocturne,Varus,Wukong,Xin Zhao,Ashe,Braum,Viego,Jax,Orianna,1930,0,5,16,14,5,16,,,,,0.0,,,,0.1554,0.6528,0.0,1.0,4.0,,,,,,,,,1.0,,,,0.0,1.0,6.0,0.0,,0.0,1.0,,,1.0,3.0,11.0,,,,,0.0,3.0,57356,1783.0881,,2883.4819,,,100,3.1088,45,1.399,39,260,8.0829,54057,32993,1025.6891,,52553,-0.106471,,,,228,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,2025,Split 1,0,1,15.01,200,Red,team,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,,Viktor,Corki,Rumble,Galio,Jayce,Neeko,K'Sante,Kalista,Aurora,Vi,1930,1,16,5,49,16,5,,,,,1.0,,,,0.4974,0.6528,1.0,4.0,1.0,,,,,,,,,4.0,,,,1.0,0.0,0.0,6.0,,1.0,0.0,,,0.0,11.0,3.0,,,,,3.0,0.0,63430,1971.9171,,2734.0725,,,97,3.0155,55,1.7098,41,282,8.7668,65142,44078,1370.3005,,58463,0.106471,,,,216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11717-11717_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 10:21:38,2,15.01,100,Blue,team,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,,Nocturne,Skarner,Galio,Leona,Rell,Varus,Ambessa,Nautilus,Akali,Lee Sin,2122,1,22,8,57,22,8,,,,,1.0,,,,0.6221,0.8483,0.0,2.0,3.0,,,,,,,,,2.0,,,,1.0,0.0,3.0,3.0,,0.0,1.0,,,1.0,9.0,3.0,,,,,1.0,0.0,84844,2398.9821,,2924.0528,,,123,3.4779,56,1.5834,47,313,8.8501,71479,48457,1370.132,,64482,0.132888,,,,260,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,2025,Split 1,0,2,15.01,200,Red,team,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,,Viktor,Corki,Rumble,LeBlanc,Kindred,Jayce,Miss Fortune,Wukong,Sylas,Rakan,2122,0,8,22,18,8,22,,,,,0.0,,,,0.2262,0.8483,1.0,3.0,2.0,,,,,,,,,3.0,,,,0.0,1.0,3.0,3.0,,1.0,0.0,,,0.0,3.0,9.0,,,,,0.0,1.0,64500,1823.7512,,3338.5957,,,119,3.3648,59,1.6682,50,309,8.737,59437,36415,1029.6418,,56447,-0.132888,,,,212,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,LOLTMNT03_183141,complete,,LCKC,2025,Kickoff,0,2025-01-14 10:33:25,1,15.01,100,Blue,team,,,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,,Poppy,Varus,Ashe,Kai'Sa,Caitlyn,Skarner,Azir,Ambessa,Corki,Renata Glasc,1764,1,8,4,17,8,4,0.0,0.0,0.0,0.0,0.0,,,,0.2721,0.4082,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,70685,2404.2517,,2933.4014,3085.1361,23165.0,102,3.4694,47,1.5986,41,251,8.5374,55866,36495,1241.3265,,47958,0.0841563,1.72,,810.0,213,,,34.7959,14849.0,18476.0,328.0,14587.0,18212.0,321.0,262.0,264.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23313.0,29209.0,544.0,22893.0,28963.0,528.0,420.0,246.0,16.0,0.0,0.0,1.0,1.0,4.0,0.0,33968.0,42811.0,719.0,30960.0,40201.0,731.0,3008.0,2610.0,-12.0,4.0,8.0,1.0,1.0,4.0,4.0,44116.0,53565.0,902.0,38833.0,50292.0,901.0,5283.0,3273.0,1.0,4.0,8.0,1.0,1.0,4.0,4.0,complete,,2025,Kickoff,0,1,15.01,200,Red,team,,,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,,Viktor,Zyra,Kalista,Xayah,Ezreal,K'Sante,Aurora,Nocturne,Rakan,Aphelios,1764,0,4,8,11,4,8,0.0,0.0,0.0,0.0,1.0,,,,0.1361,0.4082,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,4.0,0.0,2.0,52956,1801.2245,,3216.6327,2731.1905,5092.0,116,3.9456,50,1.7007,45,269,9.1497,46340,26969,917.3129,,44085,-0.0841563,-1.72,,801.0,192,,,33.7755,14587.0,18212.0,321.0,14849.0,18476.0,328.0,-262.0,-264.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,22893.0,28963.0,528.0,23313.0,29209.0,544.0,-420.0,-246.0,-16.0,1.0,4.0,0.0,0.0,0.0,1.0,30960.0,40201.0,731.0,33968.0,42811.0,719.0,-3008.0,-2610.0,12.0,1.0,4.0,4.0,4.0,8.0,1.0,38833.0,50292.0,901.0,44116.0,53565.0,902.0,-5283.0,-3273.0,-1.0,1.0,4.0,4.0,4.0,8.0,1.0
19,11717-11717_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,LPL,2025,Split 1,0,2025-01-14 11:21:38,3,15.01,100,Blue,team,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,,Viktor,LeBlanc,Galio,Kai'Sa,Jhin,Gnar,Rell,Jinx,Sejuani,Taliyah,1747,0,6,14,13,6,14,,,,,0.0,,,,0.2061,0.6869,1.0,2.0,2.0,,,,,,,,,2.0,,,,0.0,1.0,3.0,3.0,,0.0,1.0,,,0.0,4.0,9.0,,,,,0.0,2.0,55133,1893.5203,,2650.6125,,,99,3.4001,40,1.3738,39,225,7.7275,49537,30340,1042.0149,,46872,-0.0903452,,,,182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11717,2025,Split 1,0,3,15.01,200,Red,team,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,,Skarner,Corki,Rumble,Yone,Tristana,Xin Zhao,Renekton,Ahri,Aphelios,Thresh,1747,1,14,6,29,14,6,,,,,1.0,,,,0.4808,0.6869,0.0,2.0,2.0,,,,,,,,,2.0,,,,1.0,0.0,3.0,3.0,,1.0,0.0,,,1.0,9.0,4.0,,,,,2.0,0.0,52803,1813.4974,,3451.4253,,,88,3.0223,46,1.5799,36,233,8.0023,56979,37782,1297.6073,,51307,0.0903452,,,,202,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
